Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Algeria,2000,119,3344,159,0,409,42,1175,7540,4,12,2079,276,124
Algeria,2001,106,3331,153,0,391,39,1148,7417,4,12,2092,275,127
Algeria,2002,94,3320,148,0,377,38,1129,7351,4,12,2100,276,130
Algeria,2003,84,3326,144,0,367,37,1122,7362,4,13,2109,277,133
Algeria,2004,75,3325,140,0,356,36,1119,7375,4,13,2103,280,134
Algeria,2005,66,3320,137,0,341,35,1119,7403,3,13,2087,283,134
Algeria,2006,62,3319,133,0,327,33,1120,7448,3,12,2064,287,130
Algeria,2007,56,3309,129,0,313,32,1117,7459,3,12,2042,291,120
Algeria,2008,52,3302,126,0,300,30,1114,7459,3,12,2041,295,108
Algeria,2009,49,3294,122,0,289,29,1105,7394,3,12,2068,297,97
Algeria,2010,46,3273,117,0,278,27,1084,7231,3,12,2100,298,89
Algeria,2011,44,3251,113,0,268,27,1059,7063,3,12,2114,299,84
Algeria,2012,42,3200,108,0,257,25,1030,6870,3,12,2087,298,79
Algeria,2013,40,3177,104,0,251,25,1013,6788,2,12,2063,300,76
Algeria,2014,39,3159,102,0,246,25,999,6741,2,12,2036,299,73
Algeria,2015,38,3098,98,0,237,25,970,6574,2,12,1982,297,70
Algeria,2016,37,2986,90,0,216,14,920,6259,2,12,1899,291,67
Algeria,2017,35,2812,83,0,197,14,852,5767,2,12,1785,283,65
Algeria,2018,33,2663,75,0,179,12,791,5337,1,10,1692,274,62
Algeria,2019,31,2538,69,0,165,12,738,4963,1,10,1618,266,61
American Samoa,1990,0,1,0,0,0,0,4,5,0,0,1,0,2
American Samoa,1991,0,1,0,0,0,0,4,5,0,0,1,0,2
American Samoa,1992,0,1,0,0,0,0,4,5,0,0,1,0,2
American Samoa,1993,0,1,0,0,0,0,4,5,0,0,1,0,2
American Samoa,1994,0,1,0,0,0,0,4,5,0,0,1,0,2
American Samoa,1995,0,1,0,0,0,0,4,5,0,0,1,0,1
American Samoa,1996,0,1,0,0,0,0,4,5,0,0,1,0,1
American Samoa,1997,0,1,0,0,0,0,3,5,0,0,1,0,1
American Samoa,1998,0,1,0,0,0,0,3,5,0,0,1,0,1
American Samoa,1999,0,1,0,0,0,0,3,4,0,0,1,0,1
American Samoa,2000,0,1,0,0,0,0,3,4,0,0,1,0,1
American Samoa,2001,0,1,0,0,0,0,3,4,0,0,1,0,1
American Samoa,2002,0,1,0,0,0,0,3,4,0,0,1,0,1
American Samoa,2003,0,1,0,0,0,0,3,4,0,0,1,0,1
American Samoa,2004,0,1,0,0,0,0,2,3,0,0,1,0,1
American Samoa,2005,0,1,0,0,0,0,1,3,0,0,1,0,1
American Samoa,2006,0,1,0,0,0,0,1,3,0,0,1,0,1
American Samoa,2007,0,1,0,0,0,0,1,3,0,0,1,0,1
American Samoa,2008,0,1,0,0,0,0,1,3,0,0,1,0,1
American Samoa,2009,0,1,0,0,0,0,1,3,0,0,1,0,1
American Samoa,2010,0,1,0,0,0,0,1,3,0,0,0,0,1
American Samoa,2011,0,1,0,0,0,0,1,2,0,0,0,0,1
American Samoa,2012,0,0,0,0,0,0,1,2,0,0,0,0,1
American Samoa,2013,0,0,0,0,0,0,1,2,0,0,0,0,1
American Samoa,2014,0,0,0,0,0,0,1,2,0,0,0,0,1
American Samoa,2015,0,0,0,0,0,0,1,2,0,0,0,0,1
American Samoa,2016,0,0,0,0,0,0,1,2,0,0,0,0,1
American Samoa,2017,0,0,0,0,0,0,1,2,0,0,0,0,1
American Samoa,2018,0,0,0,0,0,0,1,1,0,0,0,0,1
American Samoa,2019,0,0,0,0,0,0,1,1,0,0,0,0,1
Andorra,1990,0,0,0,0,0,0,0,1,0,0,0,0,0
Andorra,1991,0,0,0,0,0,0,0,1,0,0,0,0,0
Andorra,1992,0,0,0,0,0,0,0,1,0,0,0,0,0
Andorra,1993,0,0,0,0,0,0,0,1,0,0,0,0,0
Andorra,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1990,3766,1240,212,343,3376,403,3194,5387,416,78,3487,1385,1073
Angola,1991,3807,1275,216,360,3413,426,3288,5525,387,80,3570,1433,1106
Angola,1992,3814,1308,219,375,3441,438,3376,5642,378,80,3651,1480,1139
Angola,1993,3854,1346,225,393,3506,460,3483,5779,391,84,3756,1533,1174
Angola,1994,3955,1382,230,414,3554,457,3597,5920,374,84,3865,1582,1213
Angola,1995,4003,1420,234,436,3585,424,3717,6063,346,83,3977,1634,1253
Angola,1996,3718,1477,241,463,3612,433,3866,6248,333,85,4080,1709,1310
Angola,1997,3426,1533,247,499,3627,442,4012,6432,328,88,4182,1780,1368
Angola,1998,3111,1580,250,530,3598,458,4133,6562,328,92,4250,1848,1420
Angola,1999,2781,1622,253,552,3525,446,4248,6686,299,131,4302,1915,1472
Angola,2000,2489,1669,256,573,3443,442,4379,6820,278,90,4298,1994,1520
Angola,2001,2127,1736,260,622,3364,440,4536,6998,272,88,4235,2089,1568
Angola,2002,1824,1794,263,654,3240,447,4664,7147,250,85,4202,2174,1610
Angola,2003,1563,1854,267,697,3104,423,4785,7304,233,83,4212,2251,1645
Angola,2004,1349,1906,269,733,2973,415,4880,7418,214,98,4231,2319,1679
Angola,2005,1179,1943,270,747,2855,405,4934,7477,201,130,4230,2372,1717
Angola,2006,1221,1974,269,717,2746,383,4967,7508,189,80,4171,2423,1756
Angola,2007,1019,1995,267,643,2637,371,4975,7508,178,79,4124,2464,1780
Angola,2008,909,2011,263,525,2515,360,4976,7486,165,78,4091,2497,1793
Angola,2009,844,2032,261,423,2378,349,5001,7517,147,78,4100,2515,1819
Angola,2010,780,2048,258,353,2247,337,5031,7564,131,77,4126,2511,1837
Angola,2011,757,2056,254,303,2132,324,5044,7591,118,75,4102,2492,1839
Angola,2012,714,2063,251,274,2033,312,5054,7629,108,73,4094,2464,1836
Angola,2013,673,2065,246,266,1941,266,5044,7639,102,72,4081,2434,1822
Angola,2014,611,2059,240,267,1859,248,5018,7596,95,70,4054,2404,1801
Angola,2015,556,2044,233,279,1764,234,4953,7492,84,74,4000,2368,1775
Angola,2016,504,2018,224,294,1669,223,4859,7345,74,126,3931,2325,1749
Angola,2017,479,1993,214,301,1576,212,4744,7194,65,64,3863,2279,1718
Angola,2018,414,1983,207,289,1497,202,4661,7093,55,62,3809,2260,1701
Angola,2019,374,1965,199,286,1422,193,4537,6903,50,60,3719,2261,1700
Antigua and Barbuda,1990,0,1,0,0,0,0,2,6,0,0,1,0,0
Antigua and Barbuda,1991,0,1,0,0,0,0,2,6,0,0,1,0,0
Antigua and Barbuda,1992,0,2,0,0,0,0,2,6,0,0,1,0,0
Antigua and Barbuda,1993,0,2,0,0,0,0,2,7,0,0,1,0,0
Antigua and Barbuda,1994,0,2,0,0,0,0,2,7,0,0,1,0,0
Antigua and Barbuda,1995,0,2,0,0,0,0,2,7,0,0,1,0,0
Antigua and Barbuda,1996,0,2,0,0,0,0,2,7,0,0,1,0,0
Antigua and Barbuda,1997,0,2,0,0,0,0,2,7,0,0,1,0,0
Antigua and Barbuda,1998,0,2,0,0,0,0,2,7,0,0,1,0,0
Antigua and Barbuda,1999,0,2,0,0,0,0,2,7,0,0,1,0,0
Antigua and Barbuda,2000,0,2,0,0,0,0,2,6,0,0,1,0,0
Antigua and Barbuda,2001,0,2,0,0,0,0,1,6,0,0,1,0,0
Antigua and Barbuda,2002,0,2,0,0,0,0,1,6,0,0,1,0,0
Antigua and Barbuda,2003,0,2,0,0,0,0,1,6,0,0,1,0,0
Antigua and Barbuda,2004,0,2,0,0,0,0,1,5,0,0,1,0,0
Antigua and Barbuda,2005,0,2,0,0,0,0,1,5,0,0,1,0,0
Antigua and Barbuda,2006,0,2,0,0,0,0,1,5,0,0,1,0,0
Antigua and Barbuda,2007,0,2,0,0,0,0,1,4,0,0,1,0,0
Antigua and Barbuda,2008,0,1,0,0,0,0,1,4,0,0,1,0,0
Antigua and Barbuda,2009,0,1,0,0,0,0,1,4,0,0,1,0,0
Antigua and Barbuda,2010,0,1,0,0,0,0,1,3,0,0,1,0,0
Antigua and Barbuda,2011,0,1,0,0,0,0,1,3,0,0,1,0,0
Antigua and Barbuda,2012,0,1,0,0,0,0,1,3,0,0,0,0,0
Antigua and Barbuda,2013,0,1,0,0,0,0,1,3,0,0,0,0,0
Antigua and Barbuda,2014,0,1,0,0,0,0,1,3,0,0,0,0,0
Antigua and Barbuda,2015,0,1,0,0,0,0,1,3,0,0,0,0,0
Antigua and Barbuda,2016,0,1,0,0,0,0,1,3,0,0,0,0,0
Antigua and Barbuda,2017,0,1,0,0,0,0,1,3,0,0,0,0,0
Antigua and Barbuda,2018,0,1,0,0,0,0,0,3,0,0,0,0,0
Antigua and Barbuda,2019,0,1,0,0,0,0,0,3,0,0,0,0,0
Argentina,1990,49,1744,78,0,119,57,1240,5426,1,4,833,969,39
Argentina,1991,45,1751,73,0,118,54,1212,5321,1,4,838,956,37
Argentina,1992,41,1700,66,0,116,51,1142,4956,0,4,808,919,33
Argentina,1993,38,1685,60,0,120,49,1093,4717,0,4,796,897,30
Argentina,1994,35,1650,55,0,120,46,1035,4387,0,4,771,871,26
Argentina,1995,34,1603,51,0,126,44,974,4111,0,4,751,835,24
Argentina,1996,34,1585,47,0,135,40,939,3957,0,4,740,820,23
Argentina,1997,35,1563,44,0,150,36,920,3704,0,5,733,823,21
Argentina,1998,35,1578,42,0,166,34,906,3753,0,5,713,820,21
Argentina,1999,32,1541,38,0,164,30,847,3509,0,5,664,803,20
Argentina,2000,29,1482,37,0,157,27,776,3288,0,5,622,768,18
Argentina,2001,28,1472,34,0,153,25,726,3220,0,5,600,757,18
Argentina,2002,28,1507,36,0,156,24,712,3391,0,5,614,763,18
Argentina,2003,26,1539,37,0,154,24,685,3379,0,5,619,763,18
Argentina,2004,24,1500,35,0,142,21,640,3112,0,5,588,728,18
Argentina,2005,21,1402,29,0,122,18,568,2740,0,5,534,654,16
Argentina,2006,20,1368,28,0,115,17,524,2631,0,5,506,597,14
Argentina,2007,22,1425,29,0,116,17,530,2779,0,5,534,586,14
Argentina,2008,23,1464,27,0,114,17,525,2780,0,5,539,576,14
Argentina,2009,23,1443,24,0,108,15,500,2655,0,5,528,546,14
Argentina,2010,24,1447,23,0,105,15,487,2631,0,5,532,528,14
Argentina,2011,24,1414,21,0,98,15,462,2538,0,5,522,495,14
Argentina,2012,24,1364,19,0,87,10,438,2359,0,5,503,466,14
Argentina,2013,24,1353,18,0,81,9,435,2345,0,5,503,445,16
Argentina,2014,24,1349,17,0,75,9,433,2293,0,5,503,437,16
Argentina,2015,21,1252,14,0,67,9,401,2048,0,5,465,408,15
Argentina,2016,20,1173,13,0,62,8,378,1923,0,4,444,383,15
Argentina,2017,18,1116,12,0,60,8,361,1811,0,4,435,376,13
Argentina,2018,17,1089,11,0,59,7,352,1743,0,4,426,377,12
Argentina,2019,17,1075,11,0,58,7,350,1696,0,4,420,382,12
Armenia,1990,40,275,37,0,189,1,76,680,0,0,65,191,0
Armenia,1991,36,251,33,0,160,0,71,618,0,0,60,180,0
Armenia,1992,34,228,31,0,141,0,67,569,0,0,56,170,0
Armenia,1993,30,207,27,0,121,0,62,531,0,0,53,159,0
Armenia,1994,26,189,24,0,104,0,58,494,0,0,50,149,0
Armenia,1995,23,177,23,0,88,0,53,449,0,0,46,137,0
Armenia,1996,19,162,20,0,75,0,50,413,0,0,42,130,0
Armenia,1997,16,156,19,0,64,0,47,376,0,0,40,122,0
Armenia,1998,13,149,16,0,55,0,43,336,0,0,36,114,0
Armenia,1999,11,145,14,0,50,0,39,297,0,0,34,108,0
Armenia,2000,9,142,12,0,43,0,35,271,0,0,33,101,0
Armenia,2001,7,136,10,0,39,0,32,255,0,0,33,96,0
Armenia,2002,6,131,9,0,35,0,28,238,0,0,33,92,0
Armenia,2003,4,124,7,0,33,0,26,224,0,0,33,90,0
Armenia,2004,4,119,6,0,33,0,25,215,0,0,33,90,0
Armenia,2005,3,114,5,0,33,0,23,202,0,0,31,91,0
Armenia,2006,3,108,5,0,31,0,22,187,0,0,29,91,0
Armenia,2007,3,104,5,0,33,0,20,167,0,0,25,93,0
Armenia,2008,3,104,4,0,33,0,19,164,0,0,30,82,0
Armenia,2009,3,104,3,0,33,0,18,158,0,0,32,76,0
Armenia,2010,3,103,3,0,34,0,17,147,0,0,33,70,0
Armenia,2011,3,99,2,0,34,0,16,137,0,0,33,65,0
Armenia,2012,1,95,1,0,34,0,15,122,0,0,33,60,0
Armenia,2013,1,92,1,0,33,0,12,112,0,0,29,59,0
Armenia,2014,1,87,1,0,31,0,10,108,0,0,26,56,0
Armenia,2015,1,83,1,0,30,0,8,99,0,0,26,55,0
Armenia,2016,1,81,0,0,29,0,8,97,0,0,22,57,0
Armenia,2017,1,73,0,0,25,0,8,86,0,0,21,52,0
Armenia,2018,1,68,0,0,23,0,7,78,0,0,20,48,0
Armenia,2019,1,63,0,0,20,0,7,70,0,0,17,44,0
Australia,1990,0,354,5,0,11,6,197,465,0,4,64,47,0
Australia,1991,0,334,5,0,11,6,188,424,0,4,62,48,0
Australia,1992,0,331,5,0,11,6,186,423,0,4,66,49,0
Australia,1993,0,310,4,0,10,5,183,369,0,4,66,47,0
Australia,1994,0,298,3,0,9,4,181,344,0,4,68,46,0
Australia,1995,0,284,2,0,9,4,178,321,0,4,74,44,0
Australia,1996,0,275,2,0,9,4,182,300,0,4,87,41,0
Australia,1997,0,267,2,0,8,4,190,262,0,4,104,32,0
Australia,1998,0,257,1,0,8,4,191,232,0,4,123,29,0
Australia,1999,0,260,1,0,7,4,201,219,0,4,149,28,0
Australia,2000,0,244,1,0,6,4,194,201,0,4,151,28,0
Australia,2001,0,234,1,0,6,4,191,194,0,4,154,26,0
Australia,2002,0,224,1,0,6,4,186,189,0,4,159,25,0
Australia,2003,0,222,1,0,6,4,180,187,0,4,160,23,0
Australia,2004,0,222,1,0,6,4,174,200,0,4,153,23,0
Australia,2005,0,230,1,0,6,3,182,217,0,4,157,23,0
Australia,2006,0,236,1,0,6,3,185,228,0,5,154,23,0
Australia,2007,0,241,1,0,6,3,189,222,0,5,151,22,0
Australia,2008,0,241,1,0,6,3,187,220,0,5,154,20,0
Australia,2009,0,234,1,0,6,3,185,222,0,5,155,17,0
Australia,2010,0,229,1,0,5,3,181,218,0,5,152,17,0
Australia,2011,0,220,1,0,5,3,178,206,0,5,142,16,0
Australia,2012,0,212,1,0,5,3,176,194,0,5,128,15,0
Australia,2013,0,205,1,0,5,2,172,201,0,5,122,14,0
Australia,2014,0,191,1,0,5,2,164,191,0,5,110,14,0
Australia,2015,0,191,1,0,5,2,168,194,0,5,110,13,0
Australia,2016,0,186,1,0,5,2,163,186,0,5,109,13,0
Australia,2017,0,184,1,0,5,2,158,178,0,5,107,13,0
Australia,2018,0,180,1,0,4,2,153,172,0,5,105,13,0
Australia,2019,0,180,1,0,4,2,149,167,0,5,104,14,0
Austria,1990,0,126,1,0,4,2,105,152,0,0,17,5,0
Austria,1991,0,125,1,0,4,2,96,160,0,0,16,4,0
Austria,1992,0,122,1,0,4,2,80,171,0,0,15,5,0
Austria,1993,0,110,1,0,3,2,65,162,0,0,12,5,0
Austria,1994,0,103,1,0,2,1,55,158,0,0,11,4,0
Austria,1995,0,94,1,0,2,1,49,140,0,0,10,4,0
Austria,1996,0,87,0,0,2,1,45,130,0,0,9,4,0
Austria,1997,0,80,0,0,2,1,40,118,0,0,9,4,0
Austria,1998,0,77,0,0,2,1,38,112,0,0,9,4,0
Austria,1999,0,71,0,0,2,1,36,105,0,0,9,3,0
Austria,2000,0,69,0,0,2,1,34,111,0,0,10,3,0
Austria,2001,0,65,0,0,2,1,31,115,0,0,10,2,0
Austria,2002,0,61,0,0,2,1,25,115,0,0,10,2,0
Austria,2003,0,60,1,0,2,1,24,123,0,0,11,2,0
Austria,2004,0,59,0,0,2,1,23,117,0,0,11,2,0
Austria,2005,0,57,0,0,2,1,23,111,0,0,12,2,0
Austria,2006,0,54,0,0,2,1,23,100,0,0,13,2,0
Austria,2007,0,53,0,0,2,1,27,88,0,0,13,2,0
Austria,2008,0,56,0,0,2,1,30,82,0,0,17,3,0
Austria,2009,0,56,0,0,2,0,31,77,0,0,19,3,0
Austria,2010,0,58,0,0,2,0,32,74,0,0,21,3,0
Austria,2011,0,58,0,0,1,0,32,65,0,0,22,4,0
Austria,2012,0,56,0,0,1,0,30,59,0,0,22,4,0
Austria,2013,0,57,0,0,1,0,30,57,0,0,22,3,0
Austria,2014,0,57,0,0,1,0,30,56,0,0,23,4,0
Austria,2015,0,58,0,0,1,0,32,57,0,0,24,5,0
Austria,2016,0,60,0,0,1,0,34,56,0,0,25,5,0
Austria,2017,0,57,0,0,1,0,33,55,0,0,25,5,0
Austria,2018,0,54,0,0,1,0,30,52,0,0,22,5,0
Austria,2019,0,52,0,0,0,0,28,51,0,0,21,5,0
Azerbaijan,1990,242,708,13,0,2110,20,1417,1340,0,0,40,87,22
Azerbaijan,1991,227,672,13,0,2057,19,1372,1292,0,0,38,85,21
Azerbaijan,1992,215,630,12,0,1984,18,1314,1234,0,0,37,82,20
Azerbaijan,1993,207,583,12,0,1882,17,1270,1189,0,0,36,80,18
Azerbaijan,1994,200,537,12,0,1770,19,1245,1163,0,0,36,78,17
Azerbaijan,1995,197,490,12,0,1643,19,1225,1138,0,0,36,76,17
Azerbaijan,1996,181,453,12,0,1537,19,1217,1129,0,0,36,75,16
Azerbaijan,1997,170,426,13,0,1431,20,1219,1129,0,1,36,76,14
